,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8379,TXN_2749862,Salad,4.0,5.0,20.0,Digital Wallet,,2023-07-19
8380,TXN_3863625,Salad,5.0,5.0,25.0,Cash,In-store,2023-09-04
8381,TXN_2928676,Cookie,1.0,1.0,1.0,Credit Card,,2023-06-09
8382,TXN_4030763,Salad,2.0,5.0,10.0,,Takeaway,2023-06-17
8383,TXN_6853830,,5.0,1.5,7.5,,In-store,2023-07-13
8384,TXN_3877643,Juice,4.0,3.0,12.0,Cash,In-store,2023-11-15
8385,TXN_9395554,,4.0,2.0,8.0,Cash,Takeaway,2023-03-31
8386,TXN_3755657,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-24
8387,TXN_6987232,Juice,5.0,3.0,15.0,Digital Wallet,,2023-06-02
8388,TXN_8045032,Juice,4.0,3.0,12.0,,In-store,2023-02-20
8389,TXN_3288233,Juice,5.0,3.0,15.0,Cash,,2023-12-24
8390,TXN_4231121,Coffee,4.0,2.0,8.0,,,2023-09-01
8391,TXN_8932087,,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-30
8392,TXN_6189486,,5.0,4.0,20.0,,Takeaway,2023-03-23
8393,TXN_2489067,Juice,2.0,3.0,6.0,,Takeaway,2023-07-05
8394,TXN_7293600,Cake,3.0,3.0,9.0,Digital Wallet,,2023-10-28
8395,TXN_3147874,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,
8396,TXN_5279293,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-11
8397,TXN_3488082,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-12
8398,TXN_3342106,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-01-14
8399,TXN_3713880,Salad,5.0,5.0,25.0,,In-store,2023-06-30
8400,TXN_1967032,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-12
8401,TXN_6587151,Smoothie,4.0,4.0,16.0,Credit Card,,2023-10-07
8402,TXN_2630698,Sandwich,2.0,4.0,8.0,,Takeaway,2023-08-22
8403,TXN_3632558,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-10
8404,TXN_8228500,Tea,3.0,1.5,4.5,,In-store,2023-04-15
8405,TXN_9708632,Coffee,5.0,2.0,10.0,,In-store,
8406,TXN_3543930,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-10
8407,TXN_1037464,,5.0,4.0,20.0,Digital Wallet,,2023-02-14
8408,TXN_3508619,Smoothie,4.0,4.0,16.0,,,2023-09-04
8409,TXN_4553403,Coffee,5.0,2.0,10.0,,In-store,2023-06-20
8410,TXN_5747509,Cookie,2.0,1.0,2.0,Cash,In-store,2023-10-30
8411,TXN_7910572,Sandwich,4.0,4.0,16.0,,Takeaway,2023-07-07
8412,TXN_9012517,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-10-21
8413,TXN_8237192,Sandwich,3.0,4.0,12.0,,,2023-10-03
8414,TXN_5303092,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-05-05
8415,TXN_3136657,Cake,2.0,3.0,6.0,Cash,In-store,2023-09-21
8416,TXN_3865641,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-09-15
8417,TXN_1049697,Tea,3.0,1.5,4.5,Cash,In-store,2023-10-08
8418,TXN_3420316,Sandwich,3.0,4.0,12.0,,Takeaway,2023-10-31
8419,TXN_6568307,Coffee,1.0,2.0,2.0,Cash,In-store,2023-07-16
8420,TXN_8281347,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-08-11
8421,TXN_8353202,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-14
8422,TXN_7377398,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-02-26
8423,TXN_6915068,Juice,2.0,3.0,6.0,Cash,In-store,2023-11-26
8424,TXN_8704802,Smoothie,3.0,4.0,12.0,,,2023-08-30
8425,TXN_1983422,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-06-26
8426,TXN_1603186,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-10-13
8427,TXN_5572520,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-05-14
8428,TXN_2021680,Juice,3.0,3.0,9.0,,Takeaway,2023-08-16
8429,TXN_9220900,Cookie,4.0,1.0,4.0,,,2023-06-19
8430,TXN_6123007,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-05-28
8431,TXN_2832660,Smoothie,2.0,4.0,8.0,Credit Card,,2023-01-08
8432,TXN_7697496,Salad,1.0,5.0,5.0,,Takeaway,2023-06-18
8433,TXN_9802838,Tea,1.0,1.5,1.5,,Takeaway,2023-02-15
8434,TXN_4011509,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-11-10
8435,TXN_6786730,Coffee,1.0,2.0,2.0,Credit Card,,2023-04-15
8436,TXN_3641356,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-07-26
8437,TXN_8245502,Salad,1.0,5.0,5.0,Credit Card,,2023-03-16
8438,TXN_3645818,,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-18
8439,TXN_1318238,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-23
8440,TXN_1970180,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-02
8441,TXN_5415223,Tea,2.0,1.5,3.0,Cash,In-store,2023-09-02
8442,TXN_4777601,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-18
8443,TXN_2023651,Sandwich,,4.0,,Cash,In-store,2023-05-25
8444,TXN_5110688,Salad,3.0,5.0,15.0,Digital Wallet,,2023-05-09
8445,TXN_7497122,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-23
8446,TXN_4870483,Coffee,1.0,2.0,2.0,,Takeaway,2023-03-03
8447,TXN_3003979,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-08
8448,TXN_3838923,Juice,4.0,3.0,12.0,,Takeaway,2023-06-03
8449,TXN_1998143,,1.0,1.0,1.0,Digital Wallet,In-store,2023-12-10
8450,TXN_2458782,Salad,1.0,5.0,5.0,Cash,,2023-04-15
8451,TXN_1256513,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-02-21
8452,TXN_6266187,Tea,5.0,1.5,7.5,Credit Card,In-store,
8453,TXN_9432758,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-02
8454,TXN_1254663,Coffee,3.0,2.0,6.0,,,2023-08-15
8455,TXN_7174856,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-05-03
8456,TXN_5548756,Cookie,4.0,1.0,4.0,Credit Card,,2023-09-09
8457,TXN_2736267,Salad,5.0,5.0,25.0,,In-store,2023-03-17
8458,TXN_7595907,,5.0,3.0,15.0,,In-store,2023-04-24
8459,TXN_1990997,Salad,1.0,5.0,5.0,Digital Wallet,,2023-03-27
8460,TXN_3820150,Tea,1.0,1.5,1.5,,,2023-05-10
8461,TXN_7325508,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-05-27
8462,TXN_5398134,Coffee,2.0,2.0,4.0,Credit Card,,2023-10-01
8463,TXN_2150872,,5.0,3.0,15.0,Cash,Takeaway,2023-03-18
8464,TXN_6563365,Juice,4.0,3.0,12.0,,Takeaway,
8465,TXN_9669616,Coffee,,2.0,,,,2023-06-03
8466,TXN_1936447,Cookie,2.0,1.0,2.0,Cash,,2023-10-28
8467,TXN_8469087,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-11-06
8468,TXN_5556985,Juice,3.0,3.0,9.0,Digital Wallet,In-store,
8469,TXN_8621589,Juice,5.0,3.0,15.0,Digital Wallet,,2023-11-15
8470,TXN_9901097,Coffee,1.0,2.0,2.0,Cash,,2023-01-07
8471,TXN_8783484,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-11-20
8472,TXN_9599703,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-25
8473,TXN_1353248,Sandwich,3.0,4.0,12.0,Cash,,2023-09-03
8474,TXN_2470745,Sandwich,2.0,4.0,8.0,Digital Wallet,,2023-01-10
8475,TXN_1266598,Cake,4.0,3.0,12.0,Digital Wallet,,2023-04-05
8476,TXN_5445994,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-06-11
8477,TXN_5689687,Cake,5.0,3.0,15.0,,In-store,2023-06-04
8478,TXN_2208733,Juice,1.0,3.0,3.0,,Takeaway,2023-06-20
8479,TXN_1547245,Sandwich,,4.0,,,Takeaway,2023-09-11
8480,TXN_4694285,Tea,3.0,1.5,4.5,,In-store,2023-01-25
8481,TXN_3829375,Juice,5.0,3.0,15.0,Cash,,2023-12-18
8482,TXN_1932224,Coffee,1.0,2.0,2.0,Credit Card,,2023-09-09
8483,TXN_5468153,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-15
8484,TXN_9363711,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-11-23
8485,TXN_6845073,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-04-05
8486,TXN_1621227,Coffee,2.0,2.0,4.0,Cash,,
8487,TXN_1691313,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-17
8488,TXN_4007522,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-12-20
8489,TXN_3175177,Juice,3.0,3.0,9.0,Credit Card,,2023-10-24
8490,TXN_9282265,Salad,2.0,5.0,10.0,Credit Card,,2023-03-20
8491,TXN_8265257,Coffee,1.0,2.0,2.0,,In-store,2023-10-25
8492,TXN_5425668,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-04-09
8493,TXN_7738455,Tea,3.0,1.5,4.5,Digital Wallet,,2023-06-05
8494,TXN_7349681,Salad,1.0,5.0,5.0,Cash,In-store,2023-08-09
8495,TXN_2660576,Sandwich,1.0,4.0,4.0,,,2023-05-15
8496,TXN_2101934,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-11-27
8497,TXN_1525583,Sandwich,3.0,,,Cash,Takeaway,2023-05-20
8498,TXN_6110108,Tea,5.0,1.5,7.5,,Takeaway,2023-02-10
8499,TXN_9205425,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-16
8500,TXN_9306482,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-01-16
8501,TXN_8407849,Cookie,2.0,1.0,2.0,,,2023-05-05
8502,TXN_3162244,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-15
8503,TXN_9121687,Sandwich,2.0,4.0,8.0,,In-store,2023-05-13
8504,TXN_3182191,Cake,5.0,3.0,15.0,Digital Wallet,,2023-07-21
8505,TXN_4734366,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-20
8506,TXN_4430006,Juice,5.0,3.0,15.0,,,2023-01-14
8507,TXN_7341975,Juice,2.0,3.0,6.0,Digital Wallet,,2023-07-29
8508,TXN_8787149,Juice,1.0,3.0,3.0,,,2023-04-20
8509,TXN_4224284,Cookie,2.0,1.0,2.0,,Takeaway,2023-09-04
8510,TXN_2177436,Cake,1.0,3.0,3.0,,Takeaway,2023-03-13
8511,TXN_5097542,Cake,5.0,3.0,15.0,Cash,,2023-05-15
8512,TXN_4260738,Coffee,2.0,2.0,4.0,,In-store,2023-11-15
8513,TXN_5402821,Salad,4.0,5.0,20.0,,,2023-11-29
8514,TXN_4130343,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-12-08
8515,TXN_3028667,Juice,2.0,3.0,6.0,,Takeaway,2023-11-24
8516,TXN_8592808,,1.0,4.0,4.0,Credit Card,,2023-04-02
8517,TXN_5875201,,1.0,4.0,4.0,,In-store,2023-01-31
8518,TXN_6849062,Coffee,5.0,2.0,10.0,Cash,,2023-07-30
8519,TXN_4336844,Smoothie,4.0,4.0,16.0,,,2023-07-09
8520,TXN_6090715,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-11-14
8521,TXN_9162014,Cake,1.0,3.0,3.0,Cash,,2023-07-21
8522,TXN_4751689,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-28
8523,TXN_2200163,Coffee,4.0,2.0,8.0,Cash,,2023-03-13
8524,TXN_7310903,Smoothie,3.0,4.0,12.0,Credit Card,,2023-09-10
8525,TXN_7155957,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-02-22
8526,TXN_4350828,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-16
8527,TXN_7539585,Smoothie,5.0,4.0,20.0,,,2023-10-20
8528,TXN_6868763,,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-13
8529,TXN_6156180,Coffee,5.0,2.0,10.0,Cash,,2023-07-25
8530,TXN_4970127,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-12-09
8531,TXN_9567719,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-24
8532,TXN_2950265,Salad,3.0,5.0,15.0,Credit Card,,2023-08-23
8533,TXN_1556609,Sandwich,1.0,4.0,4.0,Digital Wallet,,2023-07-21
8534,TXN_2203547,Juice,3.0,3.0,9.0,,In-store,2023-07-01
8535,TXN_1084010,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-08-11
8536,TXN_4218637,Tea,5.0,1.5,7.5,Cash,,2023-08-31
8537,TXN_2245465,Salad,2.0,5.0,10.0,Digital Wallet,,2023-12-27
8538,TXN_4742049,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-10
8539,TXN_9889005,Cake,3.0,3.0,9.0,,,2023-12-16
8540,TXN_4840522,Smoothie,3.0,4.0,12.0,,In-store,2023-06-16
8541,TXN_2585392,Salad,4.0,5.0,20.0,,,2023-07-12
8542,TXN_3135264,,2.0,3.0,6.0,Digital Wallet,,2023-08-25
8543,TXN_2180562,Salad,2.0,5.0,10.0,,Takeaway,2023-07-02
8544,TXN_5905580,,3.0,1.0,3.0,Cash,Takeaway,2023-02-20
8545,TXN_5993677,Cake,4.0,3.0,12.0,,Takeaway,2023-01-28
8546,TXN_8984991,Smoothie,3.0,4.0,12.0,Credit Card,,2023-05-17
8547,TXN_3522597,,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-04
8548,TXN_6123633,Salad,3.0,5.0,15.0,,,2023-01-16
8549,TXN_6769554,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-02-06
8550,TXN_5761414,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-10-02
8551,TXN_5157516,Salad,3.0,5.0,15.0,,In-store,2023-10-09
8552,TXN_2614633,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-23
8553,TXN_3781240,Cake,5.0,3.0,15.0,,Takeaway,2023-05-27
8554,TXN_7068823,,4.0,4.0,16.0,,Takeaway,2023-06-28
8555,TXN_2085081,Cake,2.0,3.0,6.0,Cash,,2023-03-14
8556,TXN_3399636,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-07
8557,TXN_8587529,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-07-09
8558,TXN_1476775,Salad,3.0,5.0,15.0,Credit Card,,2023-11-01
8559,TXN_6945985,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-13
8560,TXN_4117627,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-06-22
8561,TXN_7530300,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-05-08
8562,TXN_7071783,Cookie,4.0,1.0,4.0,Cash,,2023-07-04
8563,TXN_3676305,Salad,5.0,5.0,25.0,Credit Card,,2023-06-14
8564,TXN_8867827,Tea,1.0,1.5,1.5,Digital Wallet,,2023-01-14
8565,TXN_9061106,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-04
8566,TXN_1245485,Cake,1.0,3.0,3.0,Digital Wallet,,2023-05-15
8567,TXN_1357780,Tea,4.0,1.5,6.0,,In-store,2023-10-23
8568,TXN_4075053,,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-02-27
8569,TXN_6113724,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-26
8570,TXN_6496176,Cookie,4.0,1.0,4.0,,In-store,2023-07-26
8571,TXN_2381411,Coffee,5.0,2.0,10.0,Cash,In-store,2023-07-30
8572,TXN_9210096,Smoothie,3.0,4.0,12.0,,,2023-05-25
8573,TXN_4563544,Sandwich,5.0,4.0,20.0,,,2023-06-10
8574,TXN_2546684,Juice,,3.0,,Digital Wallet,Takeaway,2023-04-08
8575,TXN_4623468,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,
8576,TXN_2168277,Cookie,1.0,1.0,1.0,,Takeaway,2023-06-02
8577,TXN_9178545,Juice,4.0,3.0,12.0,Cash,In-store,2023-01-24
8578,TXN_8535886,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-05-13
8579,TXN_1037486,Salad,5.0,5.0,25.0,Digital Wallet,In-store,
8580,TXN_7978452,Cake,5.0,3.0,15.0,Digital Wallet,,2023-10-03
8581,TXN_8488163,Sandwich,4.0,4.0,16.0,,,2023-01-19
8582,TXN_6926855,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-01-12
8583,TXN_9869593,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-03
8584,TXN_3055407,Tea,2.0,1.5,3.0,,,2023-06-03
8585,TXN_4981027,Coffee,3.0,2.0,6.0,,,2023-08-02
8586,TXN_5332773,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-04
8587,TXN_5946554,Cake,2.0,3.0,6.0,,,2023-03-01
8588,TXN_7508715,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-12-11
8589,TXN_9728789,Cookie,3.0,1.0,3.0,Cash,In-store,2023-03-29
8590,TXN_8061866,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-12-13
8591,TXN_8961034,Juice,2.0,3.0,6.0,,,2023-01-21
8592,TXN_1099119,Smoothie,4.0,4.0,16.0,Cash,,2023-02-09
8593,TXN_2421387,Cookie,4.0,1.0,4.0,,,2023-04-09
8594,TXN_8627017,Tea,4.0,1.5,6.0,Cash,In-store,2023-01-28
8595,TXN_7468084,Coffee,5.0,2.0,10.0,Credit Card,,2023-06-14
8596,TXN_1185069,Salad,1.0,5.0,5.0,Digital Wallet,,2023-02-21
8597,TXN_5100941,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-07-11
8598,TXN_6428745,Cake,1.0,3.0,3.0,,Takeaway,2023-06-02
8599,TXN_4096757,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-07-20
8600,TXN_6057914,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-03-18
8601,TXN_2517078,Sandwich,2.0,4.0,8.0,,In-store,2023-03-07
8602,TXN_2890321,Tea,3.0,1.5,4.5,Cash,In-store,2023-06-13
8603,TXN_4808812,Smoothie,4.0,4.0,16.0,,,2023-05-31
8604,TXN_1866707,Smoothie,3.0,4.0,12.0,Cash,,2023-06-05
8605,TXN_9745609,Salad,3.0,5.0,15.0,,,2023-02-05
8606,TXN_8488298,Cake,3.0,3.0,9.0,Cash,,2023-11-03
8607,TXN_2515796,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-02-06
8608,TXN_2369294,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-09-07
8609,TXN_9444736,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-23
8610,TXN_4764398,Sandwich,2.0,4.0,8.0,Credit Card,,2023-06-13
8611,TXN_8696392,Juice,1.0,3.0,3.0,,,2023-04-16
8612,TXN_1993675,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-09
8613,TXN_7754136,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-07-12
8614,TXN_4873173,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-08
8615,TXN_7221126,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-11
8616,TXN_4537288,Cookie,1.0,1.0,1.0,Cash,,2023-02-25
8617,TXN_5492760,Cake,2.0,3.0,6.0,,Takeaway,
8618,TXN_5079166,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-04-15
8619,TXN_4597600,Cookie,5.0,1.0,5.0,,Takeaway,2023-11-15
8620,TXN_6568440,Cookie,1.0,1.0,1.0,,Takeaway,2023-06-15
8621,TXN_1713639,Cookie,1.0,1.0,1.0,,,2023-08-04
8622,TXN_4780352,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-12
8623,TXN_6419344,Juice,1.0,3.0,3.0,Cash,In-store,2023-05-26
8624,TXN_3669068,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-01-17
8625,TXN_2201248,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-07-20
8626,TXN_4432252,Smoothie,5.0,4.0,20.0,Credit Card,,2023-02-16
8627,TXN_6595038,Cookie,2.0,1.0,2.0,,,2023-02-08
8628,TXN_2940895,Cake,4.0,3.0,12.0,,,2023-02-20
8629,TXN_9796122,Salad,3.0,5.0,15.0,,,
8630,TXN_4069354,Salad,1.0,5.0,5.0,,,2023-08-18
8631,TXN_9737509,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-11-27
8632,TXN_8749404,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-16
8633,TXN_2069068,Cake,5.0,3.0,15.0,,In-store,2023-06-15
8634,TXN_7010812,,2.0,5.0,10.0,Digital Wallet,In-store,2023-11-13
8635,TXN_6411385,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-06-06
8636,TXN_4375698,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-12-30
8637,TXN_4768744,Tea,5.0,1.5,7.5,Cash,In-store,2023-05-14
8638,TXN_5260646,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-11-18
8639,TXN_2393219,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-12-27
8640,TXN_4544172,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-20
8641,TXN_1180623,Sandwich,5.0,4.0,20.0,,In-store,2023-09-23
8642,TXN_8275137,Salad,4.0,5.0,20.0,Cash,,2023-11-16
8643,TXN_3758861,Smoothie,3.0,4.0,12.0,Credit Card,,2023-07-03
8644,TXN_6279736,Salad,1.0,5.0,5.0,,,2023-08-25
8645,TXN_8661276,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-01-07
8646,TXN_5974796,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-11-09
8647,TXN_9880967,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-15
8648,TXN_5452978,Salad,2.0,5.0,10.0,Cash,In-store,2023-04-10
8649,TXN_7231153,,1.0,5.0,5.0,Cash,In-store,2023-06-15
8650,TXN_6455517,Cake,2.0,3.0,6.0,Cash,,2023-08-04
8651,TXN_4038488,,3.0,3.0,9.0,Credit Card,,2023-12-05
8652,TXN_3933290,Coffee,1.0,2.0,2.0,,,2023-08-05
8653,TXN_9655661,Juice,1.0,3.0,3.0,Digital Wallet,,2023-06-07
8654,TXN_7932830,,2.0,3.0,6.0,,Takeaway,2023-01-08
8655,TXN_1931190,Cookie,3.0,1.0,3.0,,Takeaway,2023-12-31
8656,TXN_8633758,,1.0,5.0,5.0,Credit Card,Takeaway,2023-09-24
8657,TXN_4887189,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-07-19
8658,TXN_7687146,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-02
8659,TXN_9728414,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-11
8660,TXN_3081950,Cookie,1.0,1.0,1.0,Digital Wallet,,2023-05-01
8661,TXN_7589318,Cake,4.0,3.0,12.0,Cash,In-store,2023-09-21
8662,TXN_9452972,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-02-10
8663,TXN_9299563,Juice,5.0,3.0,15.0,Credit Card,,2023-03-27
8664,TXN_2273499,,3.0,2.0,6.0,Cash,Takeaway,2023-01-27
8665,TXN_3374343,Cake,2.0,3.0,6.0,,,2023-09-02
8666,TXN_8732269,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-11
8667,TXN_6763296,Coffee,5.0,2.0,10.0,Cash,,2023-10-04
8668,TXN_3758250,Salad,3.0,5.0,15.0,Cash,In-store,2023-09-08
8669,TXN_7764304,Cake,,,3.0,Credit Card,Takeaway,2023-01-09
8670,TXN_8697749,Cookie,3.0,1.0,3.0,,Takeaway,2023-07-24
8671,TXN_6904247,,3.0,4.0,12.0,Credit Card,,2023-09-19
8672,TXN_6027798,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-05-26
8673,TXN_4482692,Salad,2.0,5.0,10.0,,,2023-04-14
8674,TXN_8196921,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-05-19
8675,TXN_9289408,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-09-23
8676,TXN_3771902,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-03-31
8677,TXN_8506937,Salad,1.0,5.0,5.0,,In-store,2023-09-07
8678,TXN_6706566,,3.0,1.0,3.0,Cash,,2023-09-01
8679,TXN_6217375,Smoothie,5.0,4.0,20.0,Cash,,2023-12-07
8680,TXN_3779320,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-03-27
8681,TXN_2894525,Juice,3.0,3.0,9.0,,Takeaway,2023-04-16
8682,TXN_9789876,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-09-05
8683,TXN_9129403,Sandwich,3.0,4.0,12.0,Credit Card,,2023-12-05
8684,TXN_2944325,Sandwich,4.0,4.0,16.0,Cash,,2023-12-18
8685,TXN_5591155,Smoothie,4.0,4.0,16.0,,Takeaway,2023-05-14
8686,TXN_6532832,Cookie,5.0,1.0,5.0,Cash,In-store,2023-06-23
8687,TXN_5992166,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-01
8688,TXN_6895165,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-02-18
8689,TXN_3410147,Juice,1.0,3.0,3.0,,,2023-09-30
8690,TXN_6269306,Smoothie,5.0,4.0,20.0,Credit Card,,2023-08-29
8691,TXN_2132747,Sandwich,2.0,4.0,8.0,,In-store,2023-12-19
8692,TXN_6241505,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-11-20
8693,TXN_7965585,Smoothie,5.0,4.0,20.0,,Takeaway,2023-01-30
8694,TXN_1950063,Salad,2.0,5.0,10.0,Cash,,2023-02-24
8695,TXN_4682737,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-02-03
8696,TXN_4376376,,3.0,5.0,15.0,Digital Wallet,,2023-09-05
8697,TXN_9061471,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-13
8698,TXN_8932070,,3.0,4.0,12.0,Digital Wallet,In-store,2023-12-03
8699,TXN_8410979,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-02
8700,TXN_3710523,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-10-03
8701,TXN_8014289,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-04
8702,TXN_1888294,Juice,3.0,3.0,9.0,Cash,,2023-07-03
8703,TXN_8628615,,1.0,2.0,2.0,Credit Card,Takeaway,2023-08-03
8704,TXN_2648236,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-09-10
8705,TXN_1837817,Tea,2.0,1.5,3.0,Cash,,2023-08-13
8706,TXN_8467229,,3.0,1.5,4.5,,Takeaway,2023-02-02
8707,TXN_4197575,Salad,2.0,5.0,10.0,Credit Card,,2023-01-21
8708,TXN_5863650,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-08-09
8709,TXN_7371295,,3.0,3.0,9.0,,,2023-03-28
